"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Johnson County Public Health - Comments and list of followers are subject to public disclosure.",1119,686,91,516,"https://t.co/2NECwP7tAm","JCPH","2009-04-30 20:34:18",FALSE,FALSE,"jcph_iowa","Iowa City, Iowa","en","36764444",43,FALSE,"http://pbs.twimg.com/profile_images/649907309703860224/3ola8fFS_normal.jpg"
"I'm adaptable. I'm interested. I think for myself....so just answer a few questions for me?",7585,210,4359,695,NA,"Kayla Hackney","2016-07-01 22:01:28",FALSE,FALSE,"1randomdaisy","Michigan, USA","en","748999989775462400",46,FALSE,"http://pbs.twimg.com/profile_images/855490545107554304/57DwL5bB_normal.jpg"
"",12651,268,20402,564,NA,"Kat","2017-10-22 08:45:57",FALSE,FALSE,"KatAdler21","","en","922021191799287808",0,FALSE,"http://pbs.twimg.com/profile_images/963218199851425792/eSxw93xB_normal.jpg"
"Follow us for the latest consumer health news and tips on living healthy from the leading community-based health system in the Tampa Bay area.",4573,14791,925,669,"https://t.co/axBw6wE1Nt","BayCare","2009-04-08 07:43:46",FALSE,FALSE,"BayCare","Tampa Bay area, FL","en","29664315",98,FALSE,"http://pbs.twimg.com/profile_images/877534769470242816/OU2bQcD5_normal.jpg"
"News and updates for the Kaiser Permanente Fontana and Ontario Medical Centers and the medical offices in San Bernardino County.",4040,1634,588,823,"http://t.co/6oMnY8l5","KP San Bernardino","2011-02-15 19:00:43",FALSE,FALSE,"KPSanBernardino","San Bernardino County, CA","en","252706964",40,FALSE,"http://pbs.twimg.com/profile_images/3181667078/6861bfc4cc43b35b50138c1e1fe05d27_normal.jpeg"
"",8848,189,2981,1111,NA,"HeckinaHandCart<ed><U+00A0><U+00BC><ed><U+00BC><U+008E><U+26A0>","2012-10-25 04:17:08",FALSE,FALSE,"SandraDoherty2","British Columbia, Canada","en","903188228",34,FALSE,"http://pbs.twimg.com/profile_images/969427323979116544/f3gwhuD1_normal.jpg"
"UTK Animal Science Vet Med - Emory Public Health - Epidemiology",5881,752,35275,1002,NA,"Kellye","2009-06-13 02:47:16",FALSE,FALSE,"volkell","Rockwood, TN","en","46809142",10,FALSE,"http://pbs.twimg.com/profile_images/780577617732898818/ZSO4IbAm_normal.jpg"
"Franklin County Public Health works to promote and protect the health of the citizens in the communities we serve.    280 E Broad St  Columbus, OH 43215",3061,2408,5208,837,"http://t.co/GNWs8AvhU6","Franklin County PH","2010-02-04 20:38:33",FALSE,FALSE,"FC_PublicHealth","Columbus, OH","en","111407706",101,FALSE,"http://pbs.twimg.com/profile_images/1189710555/fcphLogo_medRes_normal.jpg"
"Acting CDC Director. (Note: Tweets prior to 1/31/18 were from former CDC directors.)",12696,117895,692,469,"https://t.co/Kd0WOEaDIM","Dr. Anne Schuchat","2011-12-02 21:20:26",FALSE,TRUE,"CDCDirector","Atlanta, GA","en","426909329",2358,FALSE,"http://pbs.twimg.com/profile_images/958743471132758016/8z1jLloN_normal.jpg"
"We're a Woman Owned company offering SaaS solutions to enterprises that want to transform their processes and own the capability to continue to grow and change.",1614,250,355,368,"http://t.co/TtlUzqjwT7","Clarifire","2011-05-19 15:49:45",FALSE,FALSE,"eClarifire","Saint Petersburg, FL","en","301505459",70,FALSE,"http://pbs.twimg.com/profile_images/573225096417959936/pZHhrrwT_normal.jpeg"
"I help companies grow via social media marketing. Columnist @Inc Magazine. About Me: #Dad #Tennis #Marketer #MBA #MexicanFood",109044,150316,102202,101181,"https://t.co/9yLmKhSKFO","John White","2010-11-19 18:24:05",FALSE,TRUE,"juanblanco76","Fort Collins, CO","en","217506104",4433,FALSE,"http://pbs.twimg.com/profile_images/743549460962287616/DUeaU-kY_normal.jpg"
"An Integrated Clinic Serving Those With #MentalIllness, #PhysicalHealth, #Trauma, #AODA & #Poverty. Treating The Whole Person. #WHCG",943,153,294,352,"https://t.co/6H6mBY5mWP","Whole Health Clinic","2017-04-04 17:11:27",FALSE,FALSE,"WholeHealthMKE","West Allis, WI","en","849308446327439360",4,FALSE,"http://pbs.twimg.com/profile_images/931249070642999296/Aj-WsFyR_normal.jpg"
"Cellular Immunologist, Quantum Biology, Veterinarian, humanitarian / Public Health; Husband&Dad; Gates Grand Challenge Awardee and Aquarian with Insomnia<ed><U+00A0><U+00BE><ed><U+00B7><U+00A0><ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B2><U+0089><U+2652><U+FE0F><U+269B><U+FE0F>",34030,3883,291,3677,"https://t.co/2C13by1VoI","Sunil Joshi","2015-05-31 21:39:05",FALSE,FALSE,"immunpulse","USA","en","3305027733",267,FALSE,"http://pbs.twimg.com/profile_images/922209762137296896/FDEXXydc_normal.jpg"
"""The meek shall inherit the earth, but they will never rule the water.""",4743,161,5849,325,NA,"Tim McMahon","2014-03-28 23:21:20",FALSE,FALSE,"TMacswimhokie","","en","2443154644",45,FALSE,"http://pbs.twimg.com/profile_images/925870332736671745/BCcw7YU3_normal.jpg"
"Investigative reporter for PIX11 News; tennis player & movie buff. Proud mom/daughter of Irish immigrants. https://t.co/Gqyj2ikQym",2692,3876,1017,1120,"https://t.co/gdafrA2XqJ","Mary Murphy","2010-08-24 00:00:53",FALSE,TRUE,"MurphyPIX","","en","182164838",53,FALSE,"http://pbs.twimg.com/profile_images/889874356641443840/NS_jk2c-_normal.jpg"
"FDA's Medical Countermeasures Initiative (MCMi) - protecting national health and security. Privacy policy - http://t.co/8Udd9QWfKC",3830,3064,493,840,"http://t.co/H4sA9qW2ey","FDA Medical Countermeasures Initiative","2013-07-19 14:28:35",FALSE,TRUE,"FDA_MCMi","Silver Spring, MD","en","1606025952",107,FALSE,"http://pbs.twimg.com/profile_images/773146881891397632/NaOSMFd1_normal.jpg"
"It is my purpose to understand your species.",52421,566,8216,838,NA,"M'Challa","2009-07-22 01:33:46",FALSE,FALSE,"bayareavenus","1537 Paper st.","en","58992340",52,FALSE,"http://pbs.twimg.com/profile_images/1219217918/23544_1281731838400_1083199253_30904611_1030444_n_normal.jpg"
"A day in the life of a small business president. Follower of Christ! Wife JoAnn beat breast cancer! 3 boys and a Day One Predator fan! RTR",19319,2075,14904,2109,NA,"Ray","2015-05-01 14:23:40",FALSE,FALSE,"Raysworld63","heaven earth is temporary","en","3226342768",30,FALSE,"http://pbs.twimg.com/profile_images/866873720006160384/gFWgg5KS_normal.jpg"
"Experienced in multicultural marketing, advertising, sports management and voice over. Enjoy any outdoors activities, traveling and the beach.",1829,243,834,633,"https://t.co/wVqeKF5Lzr","Alfonso Pernia","2012-06-05 13:36:27",FALSE,FALSE,"AlfoPernia","","en","600115966",15,FALSE,"http://pbs.twimg.com/profile_images/378800000227273191/684fadb26d1e3bbb7114ccddc23b7756_normal.jpeg"
"Still waiting for my invitation to the White House (But I prefer a trip to the CDC) #SaveABX Antibiotic Stewardship and healthcare related filter for @manfordou",892,432,1576,358,NA,"ABX PharmD","2014-09-01 11:32:05",FALSE,FALSE,"ABXPharmD","USA","en","2783997703",6,FALSE,"http://pbs.twimg.com/profile_images/506405398044082176/T3Y8wSi5_normal.jpeg"
"",27055,110,1,53,"https://t.co/Qwigc0BQ8N","Vin","2016-04-02 16:17:22",FALSE,FALSE,"CareFrameOne","Massachusetts, USA","en","716298489664315392",166,FALSE,"http://pbs.twimg.com/profile_images/716301789721538562/1G6vfCW6_normal.jpg"
"London artist who loves animals, food and the one & only Quackman! See my website for bright & beautiful affordable art. @artcanorg member",13479,604,13467,425,"https://t.co/qysKL8Y5Zs","Catherine Sweet","2013-06-06 13:38:54",FALSE,FALSE,"catsweet13","London, England","en","1487759490",85,FALSE,"http://pbs.twimg.com/profile_images/418792909727866880/6Zp0qoJG_normal.jpeg"
"Owner/Operator ""Steel Shavings Productions """,449,126,46,335,NA,"Michael chae helsley","2016-12-12 16:41:50",FALSE,FALSE,"ChaeHelsley","Los Angeles ","en","808351164270018560",0,FALSE,"http://pbs.twimg.com/profile_images/808352245301415938/S177DTb1_normal.jpg"
"News site covering community news of the Grand Coulee Dam area.",6191,779,53,285,"http://t.co/MiSdhpXXxP","The Star  - Online","2008-11-09 18:22:59",FALSE,FALSE,"culestar","Grand Coulee WA","en","17271897",11,FALSE,"http://pbs.twimg.com/profile_images/63995229/damspill_normal.jpg"
"US medical device regulatory consultant also interested in genomics, public health, and pie",276,12,78,85,"https://t.co/lAxl7OvDIv","Alice Bailey","2016-07-27 02:25:28",FALSE,FALSE,"alicesbailey","Washington, DC","en","758126126493466624",2,FALSE,"http://pbs.twimg.com/profile_images/841437626964037632/QPKShSBs_normal.jpg"
"A sage trying to write, go to school, work, and be a little bit more social.",2843,1351,5544,1400,"https://t.co/6WWrbydcY6","Hector Carrillo","2013-12-31 23:16:23",FALSE,FALSE,"WeatherMage956","Somewhere in the world","en","2270931745",99,FALSE,"http://pbs.twimg.com/profile_images/922566969001422848/35PGy0YV_normal.jpg"
"Official handle for the QIO Program. Sharing healthcare quality improvement news & resources. Follows/retweets do not imply endorsement.",10591,1817,2314,730,"https://t.co/zEnkUsH14M","QIO Program","2011-09-21 15:12:31",FALSE,FALSE,"QIOProgram","","en","377423094",147,FALSE,"http://pbs.twimg.com/profile_images/918516754304790528/SXWnG28q_normal.jpg"
"TJU Pharm Student Class of 2018 | Future Pharmacist | https://t.co/jfVNxUDBNS",917,165,1914,174,NA,"Gianna G","2017-03-18 14:28:23",FALSE,FALSE,"PHLpharmstudent","Philadelphia, PA","en","843106812438204416",2,FALSE,"http://pbs.twimg.com/profile_images/915985482802180105/aCGV3o_9_normal.jpg"
"Kingwood's premier Emergency Room featuring concierge service. Opening LATE January 2018 #Kingwood #Emergency #ER",110,25,27,407,NA,"Kingwood ER","2017-12-09 19:12:46",FALSE,FALSE,"Kingwood247ER","Kingwood, TX","en","939573554374463488",0,FALSE,"http://pbs.twimg.com/profile_images/958185648145317889/sYbpSyvt_normal.jpg"
"Scientist and triathlete in this beautiful world",2352,189,347,585,NA,"Michele Padovan","2010-04-16 02:12:01",FALSE,FALSE,"Mi_Padovan","London, England","en","133543324",5,FALSE,"http://pbs.twimg.com/profile_images/783643714371653634/OfAuJLOx_normal.jpg"
"The most current, point-of-care clinical information resources, featuring DynaMed Plus, the next-generation tool designed to decrease time to answer.",4720,1915,1027,3788,"https://t.co/m1RJfN0EJB","Dynamed-POC","2009-09-08 19:08:16",FALSE,FALSE,"DynaMed_POC","Ipswich, MA","en","72636999",112,FALSE,"http://pbs.twimg.com/profile_images/897821703719575552/iaxzvq_X_normal.jpg"
"Making Portage County a safer place to work through training, education, & networking. We meet monthly on the 2nd Thursday, 11:30am-1pm, at the Ravenna Elks.",857,185,155,328,"https://t.co/XzTXaGPn5k","Portage Safety Co","2013-05-07 17:05:41",FALSE,FALSE,"portagesafety","Ravenna, OH","en","1410711030",8,FALSE,"http://pbs.twimg.com/profile_images/735573764478406656/2X8VJiJx_normal.jpg"
"",29901,319,4305,286,NA,"CaracasCB","2016-10-12 08:05:19",FALSE,FALSE,"CBpatriota","","es","786115517614526464",7,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",2801,1122,479,1090,"http://t.co/5bsuKP3bOt","Immunize Nevada","2009-03-21 20:27:48",FALSE,FALSE,"ImmunizeNV","Nevada","en","25723686",49,FALSE,"http://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png"
"",9357,23,880,18,NA,"Ann Brown","2017-10-01 22:32:37",FALSE,FALSE,"msannbrown196","","en","914619083827634176",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"No se es revolucionario de la boca para afuera.Se demuestra con humildad,ética,comportamiento y gran sentido de solidaridad",119734,2447,24198,1103,NA,"CB_Caracas","2013-07-29 23:08:51",FALSE,FALSE,"CaracasCB","CARACAS-VENEZUELA","es","1631442600",35,FALSE,"http://pbs.twimg.com/profile_images/378800000217883068/eca129cbc6e49d07d91797781f9f2b3d_normal.jpeg"
"Receive the latest drug information from the US FDA. Contact us at 1.855.543.3784 or druginfo@fda.hhs.gov. Privacy Policy - http://t.co/DUce95M3Ty.",3524,238234,0,28,"http://t.co/KF8gl4wGzV","FDA Drug Information","2009-07-02 11:39:43",FALSE,TRUE,"FDA_Drug_Info","Silver Spring","en","53039176",4000,FALSE,"http://pbs.twimg.com/profile_images/774289732582903808/kU8p7iWI_normal.jpg"
"A retired UMC pastor in an RV, married to Karolann. Let's talk about family systems, disfunctional churches, Alaska, or Oklahoma State Sports?",4906,236,2601,571,"https://t.co/BM7X6kKLJD","Richard Whetsell","2011-01-17 03:00:16",FALSE,FALSE,"AKRicky","Seattle or Corpus Christie","en","239213125",19,FALSE,"http://pbs.twimg.com/profile_images/830936613219864577/VMyjpiW5_normal.jpg"
"Mphs Bassplayer that knws God Rocks!  And He ain't mad at ya either!",1327,476,507,1742,"https://t.co/RphGovAjuA","Bassicherb","2013-08-28 13:54:00",FALSE,FALSE,"herbyates26","Memphis, Tn","en","1707367526",2,FALSE,"http://pbs.twimg.com/profile_images/586454731599380481/TOg-rKBW_normal.jpg"
"Medical doctor-researcher: Global Health Public Health / Poverty and Social Determinants of Health – Racism in 21st century–Evidence based policy making",7905,472,576,333,NA,"Wouter Arrazola de O","2013-08-11 10:38:11",FALSE,FALSE,"drWouterArrazol","","nl","1662209748",26,FALSE,"http://pbs.twimg.com/profile_images/378800000278742094/1628cdb66f393f2dced272a9f6c8f44a_normal.jpeg"
"Assistant Professor at @oaklandu. Pathology PhD from @Umich. Loves all things microbiology, wine, books, and France.",3891,183,2786,716,NA,"Bekah M","2014-01-06 02:56:05",FALSE,FALSE,"DocMartin_33","","en","2278405800",5,FALSE,"http://pbs.twimg.com/profile_images/623279095829233665/xHh1kPKg_normal.jpg"
"",11627,852,254,534,"http://t.co/70Vz0RgSKe","FOX5ATLMedical Team","2014-03-05 17:49:35",FALSE,FALSE,"FOX5MedicalTeam","Atlanta, GA","en","2374127096",157,FALSE,"http://pbs.twimg.com/profile_images/441271621555195905/mmSiP8fD_normal.jpeg"
"I have no idea why I am here, but I haven’t found a reason to leave just yet...",443,35,8068,379,NA,"Kelly Bannasch","2012-09-25 11:18:21",FALSE,FALSE,"KellyBannasch","Pennsylvania, USA","en","845337061",0,FALSE,"http://pbs.twimg.com/profile_images/965926520270262272/jLyBeLP-_normal.jpg"
"Rhode Island's leading health insurer and an independent licensee of the Blue Cross and Blue Shield Association",12383,3124,1657,567,"https://t.co/Woa4vWRjqJ","BCBSRI","2009-12-17 19:03:00",FALSE,FALSE,"BCBSRI","Providence, RI","en","97504232",124,FALSE,"http://pbs.twimg.com/profile_images/824964083782938624/vajSkD8__normal.jpg"
"",70659,7395,362160,8135,NA,"TheHealthPolicyGroup","2009-04-20 23:32:16",FALSE,FALSE,"healthpolicygrp","","en","33715192",676,FALSE,"http://pbs.twimg.com/profile_images/195305247/caduceus_thumb_normal.jpg"
"Vaccine safety advocate, infectious diseases physician, pharmacovigilante, @UMCGlobalSafety",2195,407,1993,212,NA,"Rebecca Chandler","2012-02-21 09:43:49",FALSE,FALSE,"RebeccaChandle1","Uppsala, Sverige","sv","498690003",11,FALSE,"http://pbs.twimg.com/profile_images/956973649243856896/EDAQytWK_normal.jpg"
"Wife, mom, blogger, traveller, mental health advocate, natural remedy enthusiast, doggie momma, collector of Matryoshka & Christmas Village aficionado.",2877,1669,52,1711,"https://t.co/4iKWMPxW3F","Kelly Skuse","2013-06-25 07:12:32",FALSE,FALSE,"coffeighwithk","Canada","en","1545011766",9,FALSE,"http://pbs.twimg.com/profile_images/954598728597323776/tlOYfUez_normal.jpg"
"Executive Director of Coalition for Health Funding. Budget nerd. Design enthusiast. Mom of 2 under 2.",17474,2652,5422,880,"https://t.co/1JA5hXs2oe","Emily Holubowich","2011-05-20 14:45:15",FALSE,FALSE,"healthfunding","Washington, DC","en","302060217",110,FALSE,"http://pbs.twimg.com/profile_images/626504215506989056/7jtQfzIU_normal.jpg"
"Southern Nevada Health District protects and promotes the health, the environment and the well being of Southern Nevada residents and visitors.",1730,818,11,91,"http://t.co/q31Ura7q0m","SN Health District","2009-09-23 16:55:48",FALSE,FALSE,"SNHDflu","Las Vegas, Nevada","en","76692788",30,FALSE,"http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"Arkansas Center for Health Improvement is a nonpartisan, independent, health policy center that serves as a catalyst to improve the health of Arkansans.",827,445,185,996,"http://t.co/G2InXeihPi","ACHI","2015-02-11 20:47:31",FALSE,FALSE,"ACHI_Net","Arkansas","en","3031281028",14,FALSE,"http://pbs.twimg.com/profile_images/954124876293394432/jrkK9ILw_normal.jpg"
"Registered Dietitian/Nutritionist CEO Integrative Holistic Medical Nutrition Inc-Helping People Achieve Optimal Health & Well-Being<U+2763><U+FE0F>Investing In Your True Self",11271,11935,25356,9229,"https://t.co/gnivNnaYUQ","VictoriaQWeaverMSRDN","2009-04-05 17:34:38",FALSE,FALSE,"VictoriaQWeaver","Atlanta, Georgia","en","29024224",200,FALSE,"http://pbs.twimg.com/profile_images/1245811166/photo__9___Dietitian_Picture_normal.jpg"
"Poet, b. 1980 to a railroad worker & a teacher; clinically depressed since '97, on disability since '03; MFA from FAU. Meridian out now from @glasslyrepress.",14265,471,24,362,"https://t.co/ExLz2MTEfk","Raymond Gibson <U+2744>","2014-12-25 05:17:08",FALSE,FALSE,"rgibson103","Hollywood, FL","en","2940357113",31,FALSE,"http://pbs.twimg.com/profile_images/968302643910250496/wxrTTXH2_normal.jpg"
"#student #writer #Creator #Linchpin #FORZAROMA father of the Princess Carmella ,#physical culturist #Stoic. #BeRemarkable #altMBA6 #altMBAAlumni @altmba",3308,1245,4220,3109,"https://t.co/kGzzMq4eKm","Tommaso Mastrocola","2009-11-17 02:16:49",FALSE,FALSE,"RomaRenegade","Philadelphia, PA","en","90542636",188,FALSE,"http://pbs.twimg.com/profile_images/884072657825800192/oyaCxodZ_normal.jpg"
